p0,T,batch,tauBlock,dt,C_mean,C_std,C_sem,nReplica
3.850,0.01212699,3,1000,4915.2,1.1334484e-08,6.1241405e-08,1.9366233e-08,10
3.850,0.01212699,3,1000,5242.88,3.0161346e-08,5.2692167e-08,1.6662726e-08,10
3.850,0.01212699,3,1000,5898.24,2.627931e-08,8.9926504e-08,2.8437257e-08,10
3.850,0.01212699,3,1000,6553.6,3.0054203e-08,6.9154179e-08,2.1868471e-08,10
3.850,0.01212699,3,1000,7208.96,3.2465958e-08,6.1338434e-08,1.9396916e-08,10
3.850,0.01212699,3,1000,7864.32,-2.7565372e-08,6.5547891e-08,2.0728063e-08,10
3.850,0.01212699,3,1000,8519.68,-4.8257028e-09,5.1280871e-08,1.6216435e-08,10
3.850,0.01212699,3,1000,9175.04,5.5822412e-08,1.1143209e-07,3.523792e-08,10
3.850,0.00826466,2,1000,0,6.174571e-07,3.7250529e-08,1.1779652e-08,10
3.850,0.00826466,2,1000,0.01,6.171992e-07,3.7249823e-08,1.1779428e-08,10
3.850,0.00826466,2,1000,0.02,6.164279e-07,3.7247734e-08,1.1778768e-08,10
3.850,0.00826466,2,1000,0.03,6.1514474e-07,3.7244279e-08,1.1777675e-08,10
3.850,0.00826466,2,1000,0.04,6.1335233e-07,3.7239478e-08,1.1776157e-08,10
3.850,0.00826466,2,1000,0.05,6.110543e-07,3.7233364e-08,1.1774223e-08,10
3.850,0.00826466,2,1000,0.06,6.0825525e-07,3.7225982e-08,1.1771889e-08,10
3.850,0.00826466,2,1000,0.07,6.049608e-07,3.7217382e-08,1.1769169e-08,10
3.850,0.00826466,2,1000,0.08,6.0117754e-07,3.7207622e-08,1.1766083e-08,10
3.850,0.00826466,2,1000,0.09,5.9691302e-07,3.7196767e-08,1.176265e-08,10
3.850,0.00826466,2,1000,0.1,5.9217572e-07,3.7184892e-08,1.1758895e-08,10
3.850,0.00826466,2,1000,0.11,5.8697509e-07,3.7172078e-08,1.1754843e-08,10
3.850,0.00826466,2,1000,0.12,5.8132143e-07,3.7158411e-08,1.1750521e-08,10
3.850,0.00826466,2,1000,0.13,5.7522594e-07,3.7143982e-08,1.1745958e-08,10
3.850,0.00826466,2,1000,0.14,5.6870066e-07,3.7128889e-08,1.1741186e-08,10
3.850,0.00826466,2,1000,0.15,5.6175845e-07,3.7113233e-08,1.1736235e-08,10
3.850,0.00826466,2,1000,0.16,5.5431574e-07,3.7096896e-08,1.1731069e-08,10
3.850,0.00826466,2,1000,0.18,5.3848092e-07,3.7063739e-08,1.1720583e-08,10
3.850,0.00826466,2,1000,0.2,5.2121544e-07,3.7030034e-08,1.1709925e-08,10
3.850,0.00826466,2,1000,0.22,5.0265308e-07,3.6996636e-08,1.1699364e-08,10
3.850,0.00826466,2,1000,0.24,4.8293664e-07,3.6964378e-08,1.1689163e-08,10
3.850,0.00826466,2,1000,0.26,4.6221663e-07,3.6934032e-08,1.1679567e-08,10
3.850,0.00826466,2,1000,0.28,4.4064989e-07,3.6906294e-08,1.1670795e-08,10
3.850,0.00826466,2,1000,0.3,4.1839819e-07,3.6881754e-08,1.1663035e-08,10
3.850,0.00826466,2,1000,0.32,3.9553872e-07,3.6860785e-08,1.1656404e-08,10
3.850,0.00826466,2,1000,0.36,3.4918975e-07,3.6831366e-08,1.1647101e-08,10
3.850,0.00826466,2,1000,0.4,3.0276511e-07,3.6818862e-08,1.1643146e-08,10
3.850,0.00826466,2,1000,0.44,2.5756205e-07,3.6822123e-08,1.1644178e-08,10
3.850,0.00826466,2,1000,0.48,2.1479955e-07,3.6838065e-08,1.1649219e-08,10
3.850,0.00826466,2,1000,0.52,1.755802e-07,3.6862223e-08,1.1656858e-08,10
3.850,0.00826466,2,1000,0.56,1.4085764e-07,3.688946e-08,1.1665471e-08,10
3.850,0.00826466,2,1000,0.6,1.1141033e-07,3.6914749e-08,1.1673469e-08,10
3.850,0.00826466,2,1000,0.64,8.9381766e-08,3.6930721e-08,1.1678519e-08,10
3.850,0.00826466,2,1000,0.72,6.1117763e-08,3.6942496e-08,1.1682243e-08,10
3.850,0.00826466,2,1000,0.8,5.7920289e-08,3.6923074e-08,1.1676101e-08,10
3.850,0.00826466,2,1000,0.88,7.7233333e-08,3.6901229e-08,1.1669193e-08,10
3.850,0.00826466,2,1000,0.96,1.1398271e-07,3.6920352e-08,1.1675241e-08,10
3.850,0.00826466,2,1000,1.04,1.6143049e-07,3.701864e-08,1.1706322e-08,10
3.850,0.00826466,2,1000,1.12,2.1218129e-07,3.7212001e-08,1.1767468e-08,10
3.850,0.00826466,2,1000,1.2,2.5920113e-07,3.74872e-08,1.1854493e-08,10
3.850,0.00826466,2,1000,1.28,2.9336745e-07,3.7797852e-08,1.195273e-08,10
3.850,0.00826466,2,1000,1.44,3.263581e-07,3.835112e-08,1.2127689e-08,10
3.850,0.00826466,2,1000,1.6,3.0526168e-07,3.8550815e-08,1.2190838e-08,10
3.850,0.00826466,2,1000,1.76,2.5194988e-07,3.8268436e-08,1.2101542e-08,10
3.850,0.00826466,2,1000,1.92,1.9684009e-07,3.7624885e-08,1.1898033e-08,10
3.850,0.00826466,2,1000,2.08,1.6059342e-07,3.6944579e-08,1.1682902e-08,10
3.850,0.00826466,2,1000,2.24,1.4668702e-07,3.6593053e-08,1.1571739e-08,10
3.850,0.00826466,2,1000,2.4,1.4620766e-07,3.6752848e-08,1.1622271e-08,10
3.850,0.00826466,2,1000,2.56,1.4762058e-07,3.737255e-08,1.1818238e-08,10
3.850,0.00826466,2,1000,2.88,1.4853199e-07,3.865038e-08,1.2222323e-08,10
3.850,0.00826466,2,1000,3.2,1.6217901e-07,3.8972612e-08,1.2324222e-08,10
3.850,0.00826466,2,1000,3.52,1.7336221e-07,3.831181e-08,1.2115258e-08,10
3.850,0.00826466,2,1000,3.84,1.5148728e-07,3.8065146e-08,1.2037256e-08,10
3.850,0.00826466,2,1000,4.16,1.3831116e-07,3.845752e-08,1.2161336e-08,10
3.850,0.00826466,2,1000,4.48,1.7258195e-07,3.8098863e-08,1.2047918e-08,10
3.850,0.00826466,2,1000,4.8,2.0489502e-07,3.7383487e-08,1.1821697e-08,10
3.850,0.00826466,2,1000,5.12,1.9483675e-07,3.7780963e-08,1.194739e-08,10
3.850,0.00826466,2,1000,5.76,2.0275007e-07,3.7971e-08,1.2007484e-08,10
3.850,0.00826466,2,1000,6.4,2.1923687e-07,3.6806818e-08,1.1639338e-08,10
3.850,0.00826466,2,1000,7.04,2.2092078e-07,3.8737797e-08,1.2249967e-08,10
3.850,0.00826466,2,1000,7.68,2.0146925e-07,3.6194854e-08,1.1445818e-08,10
3.850,0.00826466,2,1000,8.32,2.0277905e-07,3.8314754e-08,1.2116189e-08,10
3.850,0.00826466,2,1000,8.96,1.6888326e-07,3.7208391e-08,1.1766326e-08,10
3.850,0.00826466,2,1000,9.6,1.7502266e-07,3.8717078e-08,1.2243415e-08,10
3.850,0.00826466,2,1000,10.24,1.6420005e-07,3.7986126e-08,1.2012268e-08,10
3.850,0.00826466,2,1000,11.52,1.7337431e-07,3.7382601e-08,1.1821416e-08,10
3.850,0.00826466,2,1000,12.8,1.8951362e-07,3.6817953e-08,1.1642859e-08,10
3.850,0.00826466,2,1000,14.08,1.9274505e-07,3.7284222e-08,1.1790306e-08,10
3.850,0.00826466,2,1000,15.36,1.8229522e-07,3.793869e-08,1.1997267e-08,10
3.850,0.00826466,2,1000,16.64,1.7134184e-07,3.8228085e-08,1.2088782e-08,10
3.850,0.00826466,2,1000,17.92,1.6912643e-07,3.85572e-08,1.2192857e-08,10
3.850,0.00826466,2,1000,19.2,1.7534533e-07,3.7984662e-08,1.2011805e-08,10
3.850,0.00826466,2,1000,20.48,1.769191e-07,3.7758326e-08,1.1940231e-08,10
3.850,0.00826466,2,1000,23.04,1.7156744e-07,3.798275e-08,1.20112e-08,10
3.850,0.00826466,2,1000,25.6,1.6810891e-07,3.8309751e-08,1.2114607e-08,10
3.850,0.00826466,2,1000,28.16,1.6776326e-07,3.682529e-08,1.1645179e-08,10
3.850,0.00826466,2,1000,30.72,1.6483605e-07,3.8159953e-08,1.2067237e-08,10
3.850,0.00826466,2,1000,33.28,1.6247483e-07,3.9114619e-08,1.2369129e-08,10
3.850,0.00826466,2,1000,35.84,1.6124269e-07,3.6643406e-08,1.1587663e-08,10
3.850,0.00826466,2,1000,38.4,1.5839736e-07,3.7972155e-08,1.200785e-08,10
3.850,0.00826466,2,1000,40.96,1.5660464e-07,3.7462628e-08,1.1846723e-08,10
3.850,0.00826466,2,1000,46.08,1.5325439e-07,3.7511621e-08,1.1862216e-08,10
3.850,0.00826466,2,1000,51.2,1.4932909e-07,3.6384268e-08,1.1505716e-08,10
3.850,0.00826466,2,1000,56.32,1.4560987e-07,3.7669631e-08,1.1912183e-08,10
3.850,0.00826466,2,1000,61.44,1.4218313e-07,3.7445171e-08,1.1841203e-08,10
3.850,0.00826466,2,1000,66.56,1.3916109e-07,3.6885569e-08,1.1664241e-08,10
3.850,0.00826466,2,1000,71.68,1.3585086e-07,3.7388798e-08,1.1823376e-08,10
3.850,0.00826466,2,1000,76.8,1.3288013e-07,3.6931305e-08,1.1678704e-08,10
3.850,0.00826466,2,1000,81.92,1.3002683e-07,3.7013005e-08,1.170454e-08,10
3.850,0.00826466,2,1000,92.16,1.2383791e-07,3.6525516e-08,1.1550382e-08,10
3.850,0.00826466,2,1000,102.4,1.1854348e-07,3.5739153e-08,1.1301712e-08,10
3.850,0.00826466,2,1000,112.64,1.1335366e-07,3.6353641e-08,1.1496031e-08,10
3.850,0.00826466,2,1000,122.88,1.0912752e-07,3.5602976e-08,1.125865e-08,10
3.850,0.00826466,2,1000,133.12,1.0442451e-07,3.5747114e-08,1.130423e-08,10
3.850,0.00826466,2,1000,143.36,9.9301172e-08,3.5141436e-08,1.1112698e-08,10
3.850,0.00826466,2,1000,153.6,9.5325405e-08,3.5032221e-08,1.1078161e-08,10
3.850,0.00826466,2,1000,163.84,9.1624618e-08,3.4874855e-08,1.1028397e-08,10
3.850,0.00826466,2,1000,184.32,8.4231307e-08,3.4551663e-08,1.0926195e-08,10
3.850,0.00826466,2,1000,204.8,7.7904469e-08,3.5238632e-08,1.1143434e-08,10
3.850,0.00826466,2,1000,225.28,7.1959418e-08,3.5460348e-08,1.1213547e-08,10
3.850,0.00826466,2,1000,245.76,6.7080126e-08,3.6231954e-08,1.145755e-08,10
3.850,0.00826466,2,1000,266.24,6.1859041e-08,3.7210236e-08,1.176691e-08,10
3.850,0.00826466,2,1000,286.72,5.805051e-08,3.8410823e-08,1.2146569e-08,10
3.850,0.00826466,2,1000,307.2,5.5274797e-08,3.8647633e-08,1.2221455e-08,10
3.850,0.00826466,2,1000,327.68,5.209041e-08,3.9293399e-08,1.2425664e-08,10
3.850,0.00826466,2,1000,368.64,4.807113e-08,4.0286738e-08,1.2739785e-08,10
3.850,0.00826466,2,1000,409.6,4.3873569e-08,3.9021626e-08,1.2339722e-08,10
3.850,0.00826466,2,1000,450.56,3.9583619e-08,3.7750094e-08,1.1937628e-08,10
3.850,0.00826466,2,1000,491.52,3.6097724e-08,3.6933591e-08,1.1679427e-08,10
3.850,0.00826466,2,1000,532.48,3.3392641e-08,3.4782884e-08,1.0999314e-08,10
3.850,0.00826466,2,1000,573.44,3.0122017e-08,3.0374519e-08,9.6052662e-09,10
3.850,0.00826466,2,1000,614.4,2.7068509e-08,2.554929e-08,8.079395e-09,10
3.850,0.00826466,2,1000,655.36,2.5296532e-08,2.3380493e-08,7.393561e-09,10
3.850,0.00826466,2,1000,737.28,2.2319306e-08,2.5869143e-08,8.1805412e-09,10
3.850,0.00826466,2,1000,819.2,1.6483524e-08,2.5745306e-08,8.1413805e-09,10
3.850,0.00826466,2,1000,901.12,1.5300717e-08,1.9893355e-08,6.2908311e-09,10
3.850,0.00826466,2,1000,983.04,1.5654397e-08,1.9523911e-08,6.1740026e-09,10
3.850,0.00826466,2,1000,1064.96,1.6822671e-08,2.5893116e-08,8.1881221e-09,10
3.850,0.00826466,2,1000,1146.88,1.8283478e-08,3.1142563e-08,9.8481432e-09,10
3.850,0.00826466,2,1000,1228.8,1.6664304e-08,3.4440978e-08,1.0891194e-08,10
3.850,0.00826466,2,1000,1310.72,1.5034982e-08,3.5925686e-08,1.13607e-08,10
3.850,0.00826466,2,1000,1474.56,1.6678438e-08,3.3548292e-08,1.0608901e-08,10
3.850,0.00826466,2,1000,1638.4,1.1283196e-08,3.0260412e-08,9.5691826e-09,10
3.850,0.00826466,2,1000,1802.24,-2.8232843e-09,2.2077242e-08,6.981437e-09,10
3.850,0.00826466,2,1000,1966.08,-2.4648563e-09,1.487178e-08,4.7028697e-09,10
3.850,0.00826466,2,1000,2129.92,-3.1047461e-09,2.210193e-08,6.9892439e-09,10
3.850,0.00826466,2,1000,2293.76,-7.1634992e-09,2.5112811e-08,7.9413682e-09,10
3.850,0.00826466,2,1000,2457.6,1.8063373e-09,3.1619246e-08,9.9988835e-09,10
3.850,0.00826466,2,1000,2621.44,7.1599966e-09,4.0714554e-08,1.2875073e-08,10
3.850,0.00826466,2,1000,2949.12,5.2861781e-09,4.2575272e-08,1.3463483e-08,10
3.850,0.00826466,2,1000,3276.8,-2.085378e-09,3.5900373e-08,1.1352695e-08,10
3.850,0.00826466,2,1000,3604.48,-9.1460907e-09,3.0848791e-08,9.7552442e-09,10
3.850,0.00826466,2,1000,3932.16,-1.7169895e-08,2.7219342e-08,8.6075117e-09,10
3.850,0.00826466,2,1000,4259.84,-5.2641665e-09,3.907784e-08,1.2357498e-08,10
3.850,0.00826466,2,1000,4587.52,-1.9503424e-08,4.0895004e-08,1.2932136e-08,10
3.850,0.00826466,2,1000,4915.2,-2.0696157e-08,2.884627e-08,9.1219914e-09,10
3.850,0.00826466,2,1000,5242.88,-1.5442338e-08,2.185129e-08,6.9099846e-09,10
3.850,0.00826466,2,1000,5898.24,-2.5316667e-08,2.4035093e-08,7.6005639e-09,10
3.850,0.00826466,2,1000,6553.6,-5.2105644e-09,3.670428e-08,1.1606912e-08,10
3.850,0.00826466,2,1000,7208.96,-2.8798936e-09,4.2315201e-08,1.3381242e-08,10
3.850,0.00826466,2,1000,7864.32,1.127342e-08,5.0417704e-08,1.5943478e-08,10
3.850,0.00826466,2,1000,8519.68,6.023313e-09,6.5757758e-08,2.0794429e-08,10
3.850,0.00826466,2,1000,9175.04,2.0966174e-08,5.7395307e-08,1.814999e-08,10
3.850,0.00476227,3,1000,0,2.7957164e-07,3.1044455e-08,9.8171187e-09,10
3.850,0.00476227,3,1000,0.01,2.7944427e-07,3.1044586e-08,9.8171601e-09,10
3.850,0.00476227,3,1000,0.02,2.7906359e-07,3.1045199e-08,9.8173538e-09,10
3.850,0.00476227,3,1000,0.03,2.7843032e-07,3.1046291e-08,9.8176992e-09,10
3.850,0.00476227,3,1000,0.04,2.7754569e-07,3.1047861e-08,9.8181957e-09,10
3.850,0.00476227,3,1000,0.05,2.7641138e-07,3.1049904e-08,9.8188419e-09,10
3.850,0.00476227,3,1000,0.06,2.7502955e-07,3.1052414e-08,9.8196355e-09,10
3.850,0.00476227,3,1000,0.07,2.7340284e-07,3.1055384e-08,9.8205746e-09,10
3.850,0.00476227,3,1000,0.08,2.7153433e-07,3.1058803e-08,9.821656e-09,10
3.850,0.00476227,3,1000,0.09,2.6942757e-07,3.1062664e-08,9.8228769e-09,10
3.850,0.00476227,3,1000,0.1,2.6708654e-07,3.1066955e-08,9.8242337e-09,10
3.850,0.00476227,3,1000,0.11,2.6451568e-07,3.1071661e-08,9.825722e-09,10
3.850,0.00476227,3,1000,0.12,2.6171985e-07,3.107677e-08,9.8273377e-09,10
3.850,0.00476227,3,1000,0.13,2.5870431e-07,3.1082267e-08,9.8290759e-09,10
3.850,0.00476227,3,1000,0.14,2.5547475e-07,3.1088135e-08,9.8309314e-09,10
3.850,0.00476227,3,1000,0.15,2.5203723e-07,3.1094354e-08,9.8328982e-09,10
3.850,0.00476227,3,1000,0.16,2.4834954e-07,3.1100979e-08,9.834993e-09,10
3.850,0.00476227,3,1000,0.18,2.404983e-07,3.1114989e-08,9.8394235e-09,10
3.850,0.00476227,3,1000,0.2,2.3192762e-07,3.1130071e-08,9.8441929e-09,10
3.850,0.00476227,3,1000,0.22,2.2270117e-07,3.1146027e-08,9.8492385e-09,10
3.850,0.00476227,3,1000,0.24,2.1288716e-07,3.1162642e-08,9.8544926e-09,10
3.850,0.00476227,3,1000,0.26,2.0255769e-07,3.117969e-08,9.8598837e-09,10
3.850,0.00476227,3,1000,0.28,1.917882e-07,3.1196928e-08,9.8653347e-09,10
3.850,0.00476227,3,1000,0.3,1.806568e-07,3.12141e-08,9.8707653e-09,10
3.850,0.00476227,3,1000,0.32,1.6919355e-07,3.1230599e-08,9.8759825e-09,10
3.850,0.00476227,3,1000,0.36,1.4588953e-07,3.126211e-08,9.8859471e-09,10
3.850,0.00476227,3,1000,0.4,1.2244038e-07,3.1289051e-08,9.8944667e-09,10
3.850,0.00476227,3,1000,0.44,9.9490554e-08,3.1309308e-08,9.9008726e-09,10
3.850,0.00476227,3,1000,0.48,7.7654052e-08,3.1320954e-08,9.9045552e-09,10
3.850,0.00476227,3,1000,0.52,5.7495647e-08,3.1322345e-08,9.9049952e-09,10
3.850,0.00476227,3,1000,0.56,3.9514324e-08,3.1312246e-08,9.9018015e-09,10
3.850,0.00476227,3,1000,0.6,2.4129321e-08,3.1289925e-08,9.8947432e-09,10
3.850,0.00476227,3,1000,0.64,1.2457936e-08,3.1252077e-08,9.8827746e-09,10
3.850,0.00476227,3,1000,0.72,-2.8315569e-09,3.1148819e-08,9.8501213e-09,10
3.850,0.00476227,3,1000,0.8,-5.0952813e-09,3.1010211e-08,9.8062897e-09,10
3.850,0.00476227,3,1000,0.88,4.6978672e-09,3.0855598e-08,9.7573968e-09,10
3.850,0.00476227,3,1000,0.96,2.4218673e-08,3.070914e-08,9.7110826e-09,10
3.850,0.00476227,3,1000,1.04,5.0153626e-08,3.0595195e-08,9.6750501e-09,10
3.850,0.00476227,3,1000,1.12,7.8683648e-08,3.0533596e-08,9.6555708e-09,10
3.850,0.00476227,3,1000,1.2,1.0600006e-07,3.0535763e-08,9.6562561e-09,10
3.850,0.00476227,3,1000,1.28,1.2704958e-07,3.0614545e-08,9.6811691e-09,10
3.850,0.00476227,3,1000,1.44,1.5009713e-07,3.0879606e-08,9.7649887e-09,10
3.850,0.00476227,3,1000,1.6,1.4181417e-07,3.1173038e-08,9.8577801e-09,10
3.850,0.00476227,3,1000,1.76,1.1227278e-07,3.1299791e-08,9.8978629e-09,10
3.850,0.00476227,3,1000,1.92,7.9052691e-08,3.1169248e-08,9.8565818e-09,10
3.850,0.00476227,3,1000,2.08,5.6817888e-08,3.0847054e-08,9.754695e-09,10
3.850,0.00476227,3,1000,2.24,5.0838374e-08,3.048819e-08,9.6412123e-09,10
3.850,0.00476227,3,1000,2.4,5.6978827e-08,3.0226371e-08,9.5584178e-09,10
3.850,0.00476227,3,1000,2.56,6.5531921e-08,3.0158353e-08,9.5369085e-09,10
3.850,0.00476227,3,1000,2.88,7.0242999e-08,3.0308555e-08,9.5844067e-09,10
3.850,0.00476227,3,1000,3.2,6.1509763e-08,3.0435449e-08,9.6245341e-09,10
3.850,0.00476227,3,1000,3.52,5.5171653e-08,3.0346159e-08,9.596298e-09,10
3.850,0.00476227,3,1000,3.84,4.8352452e-08,3.046089e-08,9.6325791e-09,10
3.850,0.00476227,3,1000,4.16,4.5295151e-08,3.04029e-08,9.6142411e-09,10
3.850,0.00476227,3,1000,4.48,5.7574299e-08,2.9775236e-08,9.4157565e-09,10
3.850,0.00476227,3,1000,4.8,6.9308843e-08,2.9392799e-08,9.294819e-09,10
3.850,0.00476227,3,1000,5.12,5.9441359e-08,2.9989687e-08,9.4835717e-09,10
3.850,0.00476227,3,1000,5.76,6.2379397e-08,3.0477495e-08,9.6378302e-09,10
3.850,0.00476227,3,1000,6.4,7.5122282e-08,3.011227e-08,9.5223358e-09,10
3.850,0.00476227,3,1000,7.04,7.5951353e-08,3.0670696e-08,9.6989257e-09,10
3.850,0.00476227,3,1000,7.68,8.3938338e-08,3.0915764e-08,9.776423e-09,10
3.850,0.00476227,3,1000,8.32,8.466219e-08,3.0824575e-08,9.7475866e-09,10
3.850,0.00476227,3,1000,8.96,8.1387589e-08,3.1489948e-08,9.957996e-09,10
3.850,0.00476227,3,1000,9.6,8.1845953e-08,3.0995945e-08,9.8017783e-09,10
3.850,0.00476227,3,1000,10.24,7.4013403e-08,3.0968046e-08,9.792956e-09,10
3.850,0.00476227,3,1000,11.52,6.3958785e-08,3.0412106e-08,9.6171523e-09,10
3.850,0.00476227,3,1000,12.8,6.026943e-08,2.9743007e-08,9.4055648e-09,10
3.850,0.00476227,3,1000,14.08,6.3465617e-08,2.9949369e-08,9.4708219e-09,10
3.850,0.00476227,3,1000,15.36,6.994729e-08,3.0442944e-08,9.6269041e-09,10
3.850,0.00476227,3,1000,16.64,7.4107023e-08,3.0991423e-08,9.8003485e-09,10
3.850,0.00476227,3,1000,17.92,7.3499995e-08,3.1336813e-08,9.9095702e-09,10
3.850,0.00476227,3,1000,19.2,6.8844608e-08,3.1394622e-08,9.9278513e-09,10
3.850,0.00476227,3,1000,20.48,6.5424001e-08,3.0861957e-08,9.7594077e-09,10
3.850,0.00476227,3,1000,23.04,6.5249507e-08,3.0446743e-08,9.6281055e-09,10
3.850,0.00476227,3,1000,25.6,6.7964564e-08,3.1040081e-08,9.8157354e-09,10
3.850,0.00476227,3,1000,28.16,6.6009261e-08,3.1202752e-08,9.8671766e-09,10
3.850,0.00476227,3,1000,30.72,6.4422574e-08,3.0096015e-08,9.5171955e-09,10
3.850,0.00476227,3,1000,33.28,6.519105e-08,3.0868837e-08,9.7615832e-09,10
3.850,0.00476227,3,1000,35.84,6.4651502e-08,3.12801e-08,9.8916361e-09,10
3.850,0.00476227,3,1000,38.4,6.3476939e-08,3.0819654e-08,9.7460304e-09,10
3.850,0.00476227,3,1000,40.96,6.3225147e-08,3.0571807e-08,9.6676541e-09,10
3.850,0.00476227,3,1000,46.08,6.2269256e-08,3.1245516e-08,9.8806997e-09,10
3.850,0.00476227,3,1000,51.2,6.131377e-08,3.1323465e-08,9.9053493e-09,10
3.850,0.00476227,3,1000,56.32,6.0661678e-08,3.1160115e-08,9.8536936e-09,10
3.850,0.00476227,3,1000,61.44,5.9300638e-08,3.1402217e-08,9.9302528e-09,10
3.850,0.00476227,3,1000,66.56,5.8974957e-08,3.1150639e-08,9.8506969e-09,10
3.850,0.00476227,3,1000,71.68,5.7974363e-08,3.1595947e-08,9.9915157e-09,10
3.850,0.00476227,3,1000,76.8,5.7206882e-08,3.1345198e-08,9.9122219e-09,10
3.850,0.00476227,3,1000,81.92,5.6646388e-08,3.1556611e-08,9.9790767e-09,10
3.850,0.00476227,3,1000,92.16,5.5197031e-08,3.1583058e-08,9.9874398e-09,10
3.850,0.00476227,3,1000,102.4,5.3809416e-08,3.1427161e-08,9.9381408e-09,10
3.850,0.00476227,3,1000,112.64,5.2571363e-08,3.1423484e-08,9.9369781e-09,10
3.850,0.00476227,3,1000,122.88,5.1232312e-08,3.1168125e-08,9.8562266e-09,10
3.850,0.00476227,3,1000,133.12,4.9871588e-08,3.118636e-08,9.861993e-09,10
3.850,0.00476227,3,1000,143.36,4.8693909e-08,3.1365322e-08,9.9185857e-09,10
3.850,0.00476227,3,1000,153.6,4.7790943e-08,3.100748e-08,9.8054263e-09,10
3.850,0.00476227,3,1000,163.84,4.6674445e-08,3.0874163e-08,9.7632676e-09,10
3.850,0.00476227,3,1000,184.32,4.4727677e-08,3.0429896e-08,9.6227779e-09,10
3.850,0.00476227,3,1000,204.8,4.273048e-08,2.9917687e-08,9.4608032e-09,10
3.850,0.00476227,3,1000,225.28,4.0733689e-08,2.9657835e-08,9.3786308e-09,10
3.850,0.00476227,3,1000,245.76,3.8993578e-08,2.9402427e-08,9.2978637e-09,10
3.850,0.00476227,3,1000,266.24,3.737016e-08,2.9369305e-08,9.2873897e-09,10
3.850,0.00476227,3,1000,286.72,3.5683647e-08,2.8832032e-08,9.1174891e-09,10
3.850,0.00476227,3,1000,307.2,3.4337166e-08,2.8519277e-08,9.0185874e-09,10
3.850,0.00476227,3,1000,327.68,3.3178822e-08,2.8066039e-08,8.8752609e-09,10
3.850,0.00476227,3,1000,368.64,3.1035038e-08,2.701266e-08,8.542153e-09,10
3.850,0.00476227,3,1000,409.6,2.9796961e-08,2.6054845e-08,8.2392654e-09,10
3.850,0.00476227,3,1000,450.56,2.7965133e-08,2.5720313e-08,8.133477e-09,10
3.850,0.00476227,3,1000,491.52,2.5895226e-08,2.5324026e-08,8.0081602e-09,10
3.850,0.00476227,3,1000,532.48,2.4034468e-08,2.5096387e-08,7.9361743e-09,10
3.850,0.00476227,3,1000,573.44,2.2475907e-08,2.4675607e-08,7.8031121e-09,10
3.850,0.00476227,3,1000,614.4,2.095059e-08,2.3762119e-08,7.5142417e-09,10
3.850,0.00476227,3,1000,655.36,1.9321152e-08,2.2597762e-08,7.1460399e-09,10
3.850,0.00476227,3,1000,737.28,1.565064e-08,1.983648e-08,6.2728459e-09,10
3.850,0.00476227,3,1000,819.2,1.1775913e-08,1.7820863e-08,5.6354518e-09,10
3.850,0.00476227,3,1000,901.12,8.8682575e-09,1.6031239e-08,5.0695229e-09,10
3.850,0.00476227,3,1000,983.04,6.8393623e-09,1.3962276e-08,4.4152592e-09,10
3.850,0.00476227,3,1000,1064.96,5.5081504e-09,1.1632049e-08,3.6783767e-09,10
3.850,0.00476227,3,1000,1146.88,4.7459898e-09,1.0939362e-08,3.4593299e-09,10
3.850,0.00476227,3,1000,1228.8,4.4674966e-09,1.1139183e-08,3.5225189e-09,10
3.850,0.00476227,3,1000,1310.72,2.7408348e-09,1.1967695e-08,3.7845174e-09,10
3.850,0.00476227,3,1000,1474.56,-1.8371086e-10,1.4607295e-08,4.6192324e-09,10
3.850,0.00476227,3,1000,1638.4,-1.2775307e-09,1.5546953e-08,4.9163783e-09,10
3.850,0.00476227,3,1000,1802.24,-1.1347751e-09,1.4268065e-08,4.5119582e-09,10
3.850,0.00476227,3,1000,1966.08,-5.0605006e-10,1.1873154e-08,3.7546208e-09,10
3.850,0.00476227,3,1000,2129.92,-5.4193383e-10,1.0776882e-08,3.4079493e-09,10
3.850,0.00476227,3,1000,2293.76,4.3614579e-10,8.9915953e-09,2.8433921e-09,10
3.850,0.00476227,3,1000,2457.6,1.0652699e-09,1.1207285e-08,3.5440546e-09,10
3.850,0.00476227,3,1000,2621.44,1.1549364e-09,1.0798811e-08,3.4148839e-09,10
3.850,0.00476227,3,1000,2949.12,4.5751362e-09,1.2366568e-08,3.9106522e-09,10
3.850,0.00476227,3,1000,3276.8,6.8724766e-09,1.498461e-08,4.7385496e-09,10
3.850,0.00476227,3,1000,3604.48,6.5091326e-09,1.2374167e-08,3.9130553e-09,10
3.850,0.00476227,3,1000,3932.16,2.6581375e-09,1.5329958e-08,4.8477584e-09,10
3.850,0.00476227,3,1000,4259.84,-1.099497e-09,2.0787336e-08,6.5735328e-09,10
3.850,0.00476227,3,1000,4587.52,-3.7714973e-09,2.6038642e-08,8.2341416e-09,10
3.850,0.00476227,3,1000,4915.2,-5.7864016e-09,2.41461e-08,7.6356674e-09,10
3.850,0.00476227,3,1000,5242.88,-5.4428246e-09,1.5297078e-08,4.8373609e-09,10
3.850,0.00476227,3,1000,5898.24,-1.016284e-09,1.4775792e-08,4.6725156e-09,10
3.850,0.00476227,3,1000,6553.6,3.5704621e-09,2.7024396e-08,8.5458645e-09,10
3.850,0.00476227,3,1000,7208.96,2.9141861e-09,2.141643e-08,6.7724699e-09,10
